i,c,n,p,la,lo
0,MEX,LA PAZ,215178,24.14437,-110.3005
1,MEX,LEON DE LOS ALDAMA,1238962,21.12908,-101.67374
2,MEX,TAMPICO,309003,22.28519,-97.87777
3,MEX,TEHUACAN,248716,18.46422,-97.39735
4,MEX,REYNOSA,589466,26.08061,-98.28835
5,MEX,SALTILLO,709671,25.42321,-101.0053
6,MEX,OAXACA,255029,17.06542,-96.72365
7,MEX,ACAPULCO DE JUAREZ,673479,16.84942,-99.90891
8,MEX,TAPACHULA,202672,14.90385,-92.25749
9,MEX,HEROICA MATAMOROS,449815,25.87972,-97.50417
10,MEX,PUEBLA,1434062,19.03793,-98.20346
11,MEX,SALAMANCA,160169,20.57196,-101.19154
12,MEX,MERIDA,777615,20.97537,-89.61696
13,MEX,MEXICALI,689775,32.62781,-115.45446
14,MEX,XALAPA DE ENRIQUEZ,424755,19.53124,-96.91589
15,MEX,XICO,356352,19.27032,-98.95088
16,MEX,TULANCINGO,102406,20.08355,-98.36288
17,MEX,TIJUANA,1300983,32.5027,-117.00371
18,MEX,NUEVO LAREDO,373725,27.47629,-99.51639
19,MEX,CIUDAD VICTORIA,305155,23.74174,-99.14599
20,MEX,SAN JUAN DEL RIO,138878,20.38886,-99.99577
21,MEX,ORIZABA,120844,18.85195,-97.09957
22,MEX,TEPIC,332863,21.50951,-104.89569
23,MEX,SANTIAGO DE QUERETARO,626495,20.58806,-100.38806
24,MEX,CUAUTLA,154358,18.8106,-98.93525
25,MEX,MINATITLAN,112046,18.00011,-94.5569
26,MEX,ENSENADA,279765,31.87149,-116.60071
27,MEX,POZA RICA DE HIDALGO,185242,20.53315,-97.45946
28,MEX,IRAPUATO,380941,20.67675,-101.35628
29,MEX,CAMPECHE,220389,19.84386,-90.52554
30,MEX,PUERTO VALLARTA,203342,20.617,-105.23018
31,MEX,CELAYA,340387,20.52353,-100.8157
32,MEX,SAN LUIS POTOSI,722772,22.14982,-100.97916
33,MEX,AGUASCALIENTES,722250,21.88234,-102.28259
34,MEX,CHILPANCINGO,187251,17.5506,-99.50578
35,MEX,ZAMORA,141627,19.9855,-102.28387
36,MEX,MONCLOVA,215271,26.90687,-101.42056
37,MEX,VERACRUZ,428323,19.18095,-96.1429
38,MEX,GUADALAJARA,1495182,20.66682,-103.39182
39,MEX,COATZACOALCOS,235983,18.14905,-94.4447
40,MEX,TUXTLA,537102,16.75973,-93.11308
41,MEX,MORELIA,597511,19.70078,-101.18443
42,MEX,CHIHUAHUA,809232,28.63528,-106.08889
43,MEX,PACHUCA DE SOTO,256584,20.11697,-98.73329
44,MEX,TORREON,608836,25.54389,-103.41898
45,MEX,COLIMA,137383,19.24997,-103.72714
46,MEX,CULIACAN,675773,24.79032,-107.38782
47,MEX,VICTORIA DE DURANGO,518709,24.02032,-104.65756
48,MEX,GUADALUPE,124623,22.74753,-102.51874
49,MEX,URUAPAN,264439,19.41116,-102.05644
50,MEX,MONTERREY,1135512,25.67507,-100.31847
51,MEX,HERMOSILLO,715061,29.1026,-110.97732
52,MEX,CIUDAD BENITO JUAREZ,151893,25.64724,-100.09582
53,MEX,TOLUCA,489333,19.28786,-99.65324
